feature	17402567-B	249136-B	385247-B	497411-B	498221-B	507450-B	507511-B	507867-B	507887-B	508877-B	508897-B	515058-B	6474170-B	8397116-B	SH327409-B	SH327428-B	3497470-B	497497-B	498127-B	498187-B	507468-B	507599-B	507909-B	511485-B	515292-B	SH327412-B	423976-B	511030-B	5474594-B	SH325716-B	CXD	LY	Normal-1	Normal-2	Normal-3	Normal-4	Normal-5	Normal-6	Normal-7	Normal-8	mix1_combined_R1	mix2_combined_R1	mix3_combined_R1
chr2_216565920_216565960_-|genomic|chr2_216565920_216565960_-|peak_4753|chr2|216565920|216565960	26	25	11	14	4	1	4	7	4	3	24	46	1	10	3	2	308	0	3	14	10	5	20	0	2	6	11	1445	2	12	39	42	2	1	1	3	1	5	0	22	1	4	5
chr2_216612340_216612380_+|genomic|chr2_216612340_216612380_+|peak_4754|chr2|216612340|216612380	49	30	7	41	11	3	6	15	5	12	16	64	4	55	19	23	25	11	17	31	21	18	4	11	7	7	13	10	6	37	16	7	4	1	5	6	0	6	0	76	4	7	3
chr2_216793580_216793600_-|genomic|chr2_216793580_216793600_-|peak_4755|chr2|216793580|216793600	38	9	12	52	2	8	4	10	4	10	4	30	3	18	8	20	7	13	11	22	12	4	2	3	4	4	8	8	3	12	7	1	3	2	6	7	4	5	4	45	2	5	4
chr2_217530440_217530480_+|genomic|chr2_217530440_217530480_+|peak_4756|chr2|217530440|217530480	12	18	17	44	1	8	10	9	6	0	8	10	0	5	10	4	24	3	15	24	32	24	59	4	5	7	22	46	2	3	19	29	0	0	2	3	0	1	1	8	3	2	0
chr2_217652280_217652320_+|genomic|chr2_217652280_217652320_+|peak_4757|chr2|217652280|217652320	16	3	19	18	6	7	9	4	2	2	1	12	7	13	8	9	21	17	25	22	17	10	2	9	4	6	5	9	1	7	9	15	1	0	4	0	0	1	3	107	3	7	0
chr2_218041000_218041020_-|genomic|chr2_218041000_218041020_-|peak_4758|chr2|218041000|218041020	24	2	11	14	17	14	36	1	2	12	0	8	1	6	10	8	7	7	8	21	13	24	9	0	1	1	4	4	1	7	3	2	0	0	0	1	0	1	0	28	0	1	1
chr2_218060840_218061020_-|genomic|chr2_218060840_218061020_-|peak_4759|chr2|218060840|218061020	0	1	11	1	0	2	10	13	8	6	1	5	5	1	29	32	0	0	26	2	4	11	14	4	3	40	16	10	3	19	0	13	26	42	39	24	118	106	42	2	40	40	100
chr2_218061040_218061060_-|genomic|chr2_218061040_218061060_-|peak_4760|chr2|218061040|218061060	0	1	0	1	0	1	2	12	1	4	0	2	2	1	17	21	0	0	10	2	0	2	0	3	0	21	4	3	1	8	0	0	7	14	13	6	34	40	12	0	15	18	36
chr2_218061160_218061180_-|genomic|chr2_218061160_218061180_-|peak_4761|chr2|218061160|218061180	0	5	5	0	1	0	2	0	0	6	0	0	1	0	5	3	0	0	24	16	0	0	2	2	0	4	5	1	0	3	2	10	15	9	18	12	23	39	16	0	16	25	27
chr2_218061200_218061260_-|genomic|chr2_218061200_218061260_-|peak_4762|chr2|218061200|218061260	0	0	11	0	0	0	1	2	3	6	0	0	1	0	8	3	0	0	13	4	1	6	4	2	0	11	0	0	1	4	2	10	25	8	23	18	34	30	29	0	15	27	40
chr2_218244880_218244960_+|genomic|chr2_218244880_218244960_+|peak_4763|chr2|218244880|218244960	23	7	5	46	119	16	11	1	8	13	9	16	14	4	15	21	43	31	126	16	2	34	3	5	6	2	2	10	1	11	1	0	0	2	0	1	0	2	2	14	2	0	0
chr2_218341980_218342000_+|genomic|chr2_218341980_218342000_+|peak_4764|chr2|218341980|218342000	3	8	5	0	1	5	8	9	12	3	4	6	16	7	7	10	3	0	6	0	16	9	8	7	9	23	13	1	13	11	0	0	2	5	9	17	11	5	2	2	13	20	13
chr2_219122860_219122900_+|genomic|chr2_219122860_219122900_+|peak_4765|chr2|219122860|219122900	45	48	76	91	6	9	37	38	18	69	13	39	26	69	30	44	42	22	75	113	59	17	11	35	26	14	11	52	40	34	36	45	28	24	30	34	34	34	53	122	52	67	44
chr2_219255700_219255740_+|genomic|chr2_219255700_219255740_+|peak_4766|chr2|219255700|219255740	122	67	56	43	3	7	19	30	8	47	40	28	110	199	24	22	65	3	28	35	15	10	8	10	54	9	8	49	190	44	1	1	105	206	90	144	214	230	307	86	233	154	235
chr2_219408760_219408800_+|genomic|chr2_219408760_219408800_+|peak_4767|chr2|219408760|219408800	14	7	2	33	0	0	4	19	2	4	5	44	0	9	5	14	13	11	10	30	28	7	7	3	3	4	10	15	0	3	23	18	1	2	0	1	0	3	0	15	0	2	0
chr2_221108740_221108840_+|genomic|chr2_221108740_221108840_+|peak_4768|chr2|221108740|221108840	36	1	8	21	135	19	5	11	2	11	8	13	25	10	3	3	47	10	162	34	4	45	11	5	2	1	5	4	3	8	5	0	3	0	0	0	3	2	2	22	0	4	3
chr2_221220980_221221020_+|genomic|chr2_221220980_221221020_+|peak_4769|chr2|221220980|221221020	87	21	54	49	6	39	43	44	28	56	22	62	21	66	51	37	43	17	36	42	67	45	38	10	35	22	18	20	32	51	6	8	59	39	38	79	78	137	78	383	37	45	58
chr2_221307700_221307740_+|genomic|chr2_221307700_221307740_+|peak_4770|chr2|221307700|221307740	11	37	42	57	4	4	23	33	32	27	11	70	13	23	35	52	29	10	50	20	42	23	30	3	23	76	9	17	9	60	4	18	14	16	22	21	6	11	16	27	27	39	14
chr2_222523940_222524000_+|genomic|chr2_222523940_222524000_+|peak_4771|chr2|222523940|222524000	19	8	51	19	21	42	31	23	21	23	21	19	12	18	7	21	12	17	18	28	28	13	7	16	10	10	9	14	32	18	22	21	8	10	12	14	12	19	9	28	7	8	12
chr2_223129620_223129640_-|genomic|chr2_223129620_223129640_-|peak_4772|chr2|223129620|223129640	50	40	89	39	0	8	22	13	28	6	15	14	8	33	6	4	60	1	25	27	99	26	81	10	4	2	18	57	7	3	12	55	1	0	13	15	3	0	6	64	3	18	4
chr2_223798320_223798360_-|genomic|chr2_223798320_223798360_-|peak_4773|chr2|223798320|223798360	7	1	5	1	0	9	10	7	3	2	3	9	14	4	2	11	5	1	11	3	7	4	1	2	12	14	3	4	38	13	0	1	10	13	5	6	14	20	30	10	19	24	23
chr2_223989180_223989220_-|genomic|chr2_223989180_223989220_-|peak_4774|chr2|223989180|223989220	79	44	62	54	9	10	21	46	11	32	17	37	26	145	15	26	99	20	77	53	36	10	6	32	26	12	2	33	39	23	37	20	23	23	31	61	29	49	47	131	44	62	26
chr2_224257280_224257320_+|genomic|chr2_224257280_224257320_+|peak_4775|chr2|224257280|224257320	66	183	749	294	93	58	132	89	113	22	7	195	6	19	16	10	99	46	3647	188	1759	98	149	929	9	11	65	2123	13	10	514	586	16	5	12	76	3	28	19	20	10	59	9
chr2_224563460_224563580_-|genomic|chr2_224563460_224563580_-|peak_4776|chr2|224563460|224563580	46	0	15	29	338	23	36	2	7	20	5	6	24	11	17	12	62	2	309	59	4	65	7	15	7	2	27	14	3	18	10	0	1	0	0	1	4	0	4	30	0	2	3
chr2_224944940_224945000_-|genomic|chr2_224944940_224945000_-|peak_4777|chr2|224944940|224945000	10	36	10	13	0	32	31	24	27	27	27	23	28	17	51	44	3	7	53	22	35	19	32	18	53	61	14	0	38	60	2	0	36	66	40	48	52	62	85	10	71	44	80
chr2_225301100_225301140_-|genomic|chr2_225301100_225301140_-|peak_4778|chr2|225301100|225301140	0	0	25	46	1	10	16	4	7	0	0	0	0	0	0	0	0	20	43	19	31	20	71	7	0	1	21	1	0	1	8	21	0	0	3	1	0	1	0	0	0	1	0
chr2_226303060_226303100_-|genomic|chr2_226303060_226303100_-|peak_4779|chr2|226303060|226303100	81	6	24	47	48	20	10	2	6	1	1	8	15	16	11	8	68	48	115	12	1	59	3	1	8	4	16	0	2	3	0	0	0	0	5	1	1	2	2	14	1	3	3
chr2_226486980_226487020_+|genomic|chr2_226486980_226487020_+|peak_4780|chr2|226486980|226487020	60	21	33	61	6	8	4	33	10	13	16	81	8	51	15	22	39	22	34	33	78	23	23	17	7	15	26	24	3	23	18	25	2	0	12	2	0	5	2	70	10	4	4
chr2_227356600_227356640_-|genomic|chr2_227356600_227356640_-|peak_4781|chr2|227356600|227356640	54	21	12	14	11	6	11	11	5	14	10	36	1	38	7	18	19	10	10	14	32	9	4	25	7	2	19	5	1	19	15	5	2	0	1	5	1	6	4	46	3	5	1
chr2_227592260_227592380_-|genomic|chr2_227592260_227592380_-|peak_4782|chr2|227592260|227592380	24	3	6	57	121	7	14	3	4	12	0	13	12	7	14	12	30	0	115	42	6	71	1	5	3	1	14	9	2	6	9	4	0	0	0	0	0	0	1	16	0	1	1
chr2_228564720_228564760_+|genomic|chr2_228564720_228564760_+|peak_4783|chr2|228564720|228564760	765	628	666	27099	89	706	129	389	122	1281	261	474	185	1686	254	228	875	6694	1335	1884	542	263	87	245	186	98	392	532	140	356	230	415	199	126	354	382	167	123	99	1165	217	493	169
chr2_228997920_228997960_-|genomic|chr2_228997920_228997960_-|peak_4784|chr2|228997920|228997960	69	54	29	62	11	7	9	33	3	14	19	25	5	122	15	7	104	28	38	69	28	1	6	17	10	2	1	38	6	12	17	37	19	8	35	60	7	14	13	254	30	68	19
chr2_230058280_230058340_-|genomic|chr2_230058280_230058340_-|peak_4785|chr2|230058280|230058340	29	98	65	33	15	64	132	136	87	91	117	90	76	38	275	270	15	28	176	81	90	174	132	73	166	576	82	22	163	317	34	36	116	97	173	206	158	182	174	33	175	356	282
chr2_230921260_230921340_+|genomic|chr2_230921260_230921340_+|peak_4786|chr2|230921260|230921340	9	0	8	37	128	4	10	2	16	13	1	10	25	8	20	13	42	55	187	48	20	42	9	1	9	5	6	21	2	9	1	0	1	0	2	0	1	2	1	23	2	0	0
chr2_231246760_231246800_+|genomic|chr2_231246760_231246800_+|peak_4787|chr2|231246760|231246800	10	1	20	715	0	160	4	2	5	50	4	2	71	18	1	6	4	135	9	11	11	4	0	0	5	5	10	4	8	10	4	0	18	63	11	6	50	17	19	21	49	28	53
chr2_231321920_231321960_-|genomic|chr2_231321920_231321960_-|peak_4788|chr2|231321920|231321960	31	3	7	24	7	3	5	6	3	4	6	18	2	19	11	15	13	4	21	17	15	8	4	12	4	8	12	3	3	18	7	6	0	1	4	5	2	3	2	18	2	5	1
chr2_231460340_231460440_-|genomic|chr2_231460340_231460440_-|peak_4789|chr2|231460340|231460440	1	123	41	0	0	0	83	73	29	19	83	3	11	0	5	46	0	0	20	88	12	2	1	0	24	1	1	10	6	38	1	4	0	5	0	0	0	0	15	1	1	0	1
chr2_231614880_231614920_+|genomic|chr2_231614880_231614920_+|peak_4790|chr2|231614880|231614920	23	54	86	11	5	23	44	45	50	74	48	21	50	35	138	76	10	23	20	19	27	40	23	9	47	109	20	5	110	148	4	12	97	117	94	81	112	140	191	35	160	126	148
chr2_232828640_232828700_+|genomic|chr2_232828640_232828700_+|peak_4791|chr2|232828640|232828700	2	1	8	4	0	3	0	17	11	9	7	6	2	0	13	17	0	0	6	9	3	5	3	4	10	6	5	1	10	4	0	3	9	9	7	5	10	11	13	1	19	14	15
chr2_232928520_232928560_+|genomic|chr2_232928520_232928560_+|peak_4792|chr2|232928520|232928560	23	6	7	24	4	5	7	16	5	13	4	10	1	13	3	13	6	19	8	13	11	14	7	12	1	2	13	11	2	12	13	6	2	1	4	2	0	1	1	26	2	4	2
chr2_233275720_233275940_+|genomic|chr2_233275720_233275940_+|peak_4793|chr2|233275720|233275940	38	380	269	11	9	15	897	572	204	82	197	30	34	42	23	90	6	12	62	464	228	41	40	41	179	32	40	3	124	103	11	11	16	44	21	40	26	40	58	6	44	32	35
chr2_233275960_233276020_+|genomic|chr2_233275960_233276020_+|peak_4794|chr2|233275960|233276020	10	84	25	1	0	4	38	67	33	13	31	4	8	15	1	12	0	0	4	66	18	1	0	8	24	1	2	0	21	10	2	1	1	22	2	4	13	6	33	1	12	8	9
chr2_233288660_233288720_+|genomic|chr2_233288660_233288720_+|peak_4795|chr2|233288660|233288720	16	326	196	2	3	9	697	409	137	86	160	12	22	25	4	79	0	3	14	207	151	26	26	10	173	2	24	6	79	66	4	32	0	12	4	14	15	4	43	3	18	12	17
chr2_233288760_233288800_+|genomic|chr2_233288760_233288800_+|peak_4796|chr2|233288760|233288800	1	26	18	12	1	3	46	62	18	12	11	5	6	3	14	24	9	1	5	52	21	9	0	11	19	4	2	2	13	20	1	2	10	9	9	14	12	15	17	10	15	21	13
chr2_233288900_233288960_+|genomic|chr2_233288900_233288960_+|peak_4797|chr2|233288900|233288960	7	206	146	1	0	7	162	160	114	46	116	17	15	2	9	46	0	1	15	141	68	5	37	8	113	1	1	1	15	44	2	14	2	4	1	5	10	0	14	0	9	6	12
chr2_233386760_233386800_+|genomic|chr2_233386760_233386800_+|peak_4798|chr2|233386760|233386800	3	8	11	22	4	24	8	23	20	4	3	8	17	4	43	19	2	6	21	0	16	41	8	48	19	41	19	8	34	20	3	0	31	18	40	25	11	43	28	12	52	61	36
chr2_234304580_234304600_+|genomic|chr2_234304580_234304600_+|peak_4799|chr2|234304580|234304600	77	13	38	47	15	16	16	30	10	15	13	56	11	55	14	22	25	18	35	49	46	20	20	31	14	13	22	9	9	30	23	14	11	1	5	6	12	10	5	74	9	14	5
chr2_235391280_235391320_-|genomic|chr2_235391280_235391320_-|peak_4800|chr2|235391280|235391320	38	17	17	56	20	16	20	21	6	12	9	55	4	26	13	18	22	27	50	33	57	23	23	33	7	6	36	23	1	26	28	43	5	0	5	6	1	6	2	40	3	7	2
chr2_235809540_235809580_-|genomic|chr2_235809540_235809580_-|peak_4801|chr2|235809540|235809580	15	22	34	7	2	8	39	27	29	29	13	11	4	11	29	33	24	10	17	14	28	39	19	5	18	53	10	7	10	51	10	1	16	18	22	19	14	28	29	9	28	30	19
chr2_236109620_236109660_-|genomic|chr2_236109620_236109660_-|peak_4802|chr2|236109620|236109660	81	7	30	334	30	87	22	43	12	33	6	42	10	63	21	29	21	237	45	48	35	63	18	33	10	13	64	13	8	31	28	33	13	1	14	8	3	11	1	100	10	10	10
chr2_236264060_236264100_+|genomic|chr2_236264060_236264100_+|peak_4803|chr2|236264060|236264100	34	16	16	21	3	0	1	16	1	12	10	34	1	14	8	12	17	8	15	13	19	4	18	3	8	3	16	9	3	12	10	11	2	0	0	1	1	1	3	19	3	3	1
chr2_236864160_236864200_+|genomic|chr2_236864160_236864200_+|peak_4804|chr2|236864160|236864200	7	10	25	16	11	3	4	12	2	12	7	12	2	26	13	27	17	16	18	14	5	9	7	14	5	4	2	6	4	12	10	10	5	3	9	5	8	5	6	15	1	8	1
chr2_237222240_237222260_-|genomic|chr2_237222240_237222260_-|peak_4805|chr2|237222240|237222260	386	83	120	197	144	107	104	160	73	78	67	287	24	257	111	121	61	372	193	168	248	265	67	236	52	58	210	85	31	158	169	100	34	11	38	38	16	216	10	268	34	39	69
chr2_237911920_237911940_-|genomic|chr2_237911920_237911940_-|peak_4806|chr2|237911920|237911940	67	18	30	45	19	21	15	23	14	19	16	48	6	61	11	15	29	39	25	41	52	25	19	28	9	6	28	14	5	29	37	14	3	2	9	3	6	12	2	55	5	18	7
chr2_238211480_238211500_-|genomic|chr2_238211480_238211500_-|peak_4807|chr2|238211480|238211500	142	76	168	193	50	76	107	84	102	99	43	105	21	129	103	75	69	162	131	111	162	153	69	76	53	119	100	48	42	147	70	53	93	86	111	120	95	133	94	103	141	163	119
chr2_238262360_238262400_+|genomic|chr2_238262360_238262400_+|peak_4808|chr2|238262360|238262400	19	18	14	31	9	1	3	5	7	3	4	31	6	23	6	7	18	7	15	13	19	6	7	5	2	7	11	18	13	8	12	17	3	0	8	27	3	4	1	11	4	27	1
chr2_238320240_238320280_+|genomic|chr2_238320240_238320280_+|peak_4809|chr2|238320240|238320280	24	2	7	55	4	4	1	14	1	2	6	18	0	18	5	4	12	18	8	13	24	11	2	8	8	2	8	3	5	9	5	6	0	0	1	0	1	0	0	18	1	3	1
chr2_238938200_238938240_+|genomic|chr2_238938200_238938240_+|peak_4810|chr2|238938200|238938240	154	8	28	22	2	3	6	18	6	20	14	24	21	53	12	13	15	2	8	27	20	2	1	6	10	4	17	6	13	19	5	3	25	10	35	40	29	72	16	50	32	55	34
chr2_239526080_239526120_+|genomic|chr2_239526080_239526120_+|peak_4811|chr2|239526080|239526120	12	6	10	18	10	13	15	7	12	5	4	5	0	11	8	5	16	1	6	4	7	4	4	11	3	12	3	13	1	10	14	6	1	2	3	6	1	2	1	10	1	5	2
chr2_239672740_239672780_+|genomic|chr2_239672740_239672780_+|peak_4812|chr2|239672740|239672780	304	858	798	39	12	14	1763	985	357	881	727	167	194	235	28	209	18	19	111	597	413	62	62	204	529	7	53	39	542	300	79	47	36	307	37	155	211	64	615	30	257	137	189
chr2_239780680_239780700_+|genomic|chr2_239780680_239780700_+|peak_4813|chr2|239780680|239780700	18	6	14	13	22	3	5	10	5	13	1	30	8	13	8	2	13	20	7	14	11	22	3	9	5	2	16	2	4	9	19	22	1	0	2	4	2	2	0	11	2	9	1
chr2_240235640_240235660_-|genomic|chr2_240235640_240235660_-|peak_4814|chr2|240235640|240235660	35	20	19	52	9	6	9	13	4	13	10	59	7	39	7	18	64	34	28	34	37	31	22	13	9	9	25	23	1	13	17	21	3	0	5	5	2	2	1	54	3	6	2
chr20_630760_630800_-|genomic|chr20_630760_630800_-|peak_4815|chr20|630760|630800	63	27	48	4	2	11	19	34	27	128	67	22	155	75	59	48	4	7	19	17	14	11	3	4	83	67	14	5	222	121	1	0	219	223	182	234	94	170	339	4	272	313	160
chr20_2436760_2436800_+|genomic|chr20_2436760_2436800_+|peak_4816|chr20|2436760|2436800	46	5	192	23	13	141	12	14	11	12	4	16	0	25	3	10	59	44	68	2	43	33	16	15	6	6	0	6	6	5	6	5	1	0	1	0	2	1	0	36	1	1	2
chr20_2462940_2463040_-|genomic|chr20_2462940_2463040_-|peak_4817|chr20|2462940|2463040	1234	16738	12276	820	285	323	29720	17379	3879	5354	10618	1105	1806	2030	421	3673	178	369	3538	9811	5597	1211	992	2896	5778	147	808	337	2935	3509	965	598	272	1691	234	1463	1587	515	4180	349	1353	1126	1151
chr20_2654200_2654300_+|genomic|chr20_2654200_2654300_+|peak_4818|chr20|2654200|2654300	8	281	114	3	0	1	176	154	42	23	203	8	21	21	1	49	0	0	7	117	62	7	5	5	35	3	0	0	25	35	3	0	1	5	2	3	8	5	9	0	3	0	5
chr20_2656620_2656700_+|genomic|chr20_2656620_2656700_+|peak_4819|chr20|2656620|2656700	0	75	43	1	0	3	31	62	10	12	45	2	1	3	1	17	0	0	1	38	11	2	2	1	26	1	1	0	13	26	0	0	1	2	0	3	1	0	8	0	1	2	5
chr20_2656920_2657020_+|genomic|chr20_2656920_2657020_+|peak_4820|chr20|2656920|2657020	5	352	169	3	2	3	99	193	57	54	209	18	10	7	5	69	3	0	29	162	53	8	14	4	75	2	10	4	16	78	2	3	0	11	1	1	5	1	12	2	1	1	6
chr20_3917480_3917520_+|genomic|chr20_3917480_3917520_+|peak_4821|chr20|3917480|3917520	6	7	16	2	0	6	17	11	6	9	10	10	3	4	7	9	0	2	7	1	10	0	3	0	9	7	4	2	7	22	0	0	8	2	7	7	13	6	11	1	10	14	15
chr20_4563040_4563140_-|genomic|chr20_4563040_4563140_-|peak_4822|chr20|4563040|4563140	15	3	4	25	132	14	3	4	1	12	3	6	3	5	9	9	16	0	136	34	3	41	0	13	3	0	11	4	0	3	0	1	0	0	0	0	2	0	0	9	1	0	1
chr20_7041580_7041600_-|genomic|chr20_7041580_7041600_-|peak_4823|chr20|7041580|7041600	15	9	11	42	1	3	1	8	2	9	1	11	6	29	6	7	10	5	17	18	10	5	1	7	2	1	2	9	0	9	3	5	2	1	13	10	4	4	1	22	4	9	3
chr20_7282420_7282500_+|genomic|chr20_7282420_7282500_+|peak_4824|chr20|7282420|7282500	45	8	15	81	170	21	4	10	15	18	9	36	22	10	29	24	51	106	302	31	22	132	19	5	6	10	22	25	4	28	2	3	2	5	6	3	2	3	4	15	3	2	0
chr20_9229320_9229420_-|genomic|chr20_9229320_9229420_-|peak_4825|chr20|9229320|9229420	22	7	6	85	72	3	4	2	14	15	6	28	18	7	29	16	51	6	189	57	6	62	1	7	7	6	3	14	3	8	1	0	0	0	0	1	0	1	5	13	1	1	1
chr20_10640240_10640280_-|genomic|chr20_10640240_10640280_-|peak_4826|chr20|10640240|10640280	426	316	530	5947	145	1197	141	269	169	589	116	292	124	562	111	129	861	1405	401	499	484	158	117	328	91	51	278	339	91	224	452	557	160	72	156	213	87	72	60	629	141	309	93
chr20_12115400_12115440_+|genomic|chr20_12115400_12115440_+|peak_4827|chr20|12115400|12115440	11	8	8	21	0	4	9	9	6	9	3	7	5	13	5	3	14	13	21	21	8	2	6	2	5	2	2	9	4	3	3	3	7	8	11	11	5	7	13	37	8	8	12
chr20_12330600_12330660_+|genomic|chr20_12330600_12330660_+|peak_4828|chr20|12330600|12330660	10	4	6	18	28	13	3	3	7	14	0	9	12	12	10	7	12	54	141	2	2	33	11	1	2	4	14	11	7	9	7	6	1	0	3	4	0	4	1	10	0	0	0
chr20_12416980_12417040_-|genomic|chr20_12416980_12417040_-|peak_4829|chr20|12416980|12417040	36	1	12	13	28	8	2	7	3	7	6	12	17	12	5	4	61	3	194	11	23	55	7	1	3	2	13	12	2	9	0	0	1	0	0	0	2	1	1	8	0	2	1
chr20_13495880_13495940_-|genomic|chr20_13495880_13495940_-|peak_4830|chr20|13495880|13495940	12	4	3	12	79	20	3	2	0	7	1	14	3	3	16	12	15	0	126	24	4	31	3	2	0	1	8	1	4	3	1	7	0	0	0	1	2	1	1	13	0	1	1
chr20_13891840_13891880_-|genomic|chr20_13891840_13891880_-|peak_4831|chr20|13891840|13891880	16	21	42	26	0	3	7	7	10	4	4	5	1	16	2	1	19	0	19	22	69	18	45	7	1	2	15	29	1	0	6	30	1	0	4	10	0	1	2	33	0	10	0
chr20_14495920_14495960_+|genomic|chr20_14495920_14495960_+|peak_4832|chr20|14495920|14495960	19	27	14	10	5	2	15	6	8	10	4	13	3	9	2	5	30	1	12	17	33	1	24	3	3	3	9	27	0	5	6	27	0	1	1	8	1	0	1	10	1	2	0
chr20_16664480_16664520_+|genomic|chr20_16664480_16664520_+|peak_4833|chr20|16664480|16664520	13	11	18	37	0	2	2	8	1	7	5	16	6	13	7	12	8	4	23	25	16	6	2	9	6	2	1	5	13	12	6	5	4	3	9	10	5	10	13	19	9	9	17
chr20_16852900_16852940_-|genomic|chr20_16852900_16852940_-|peak_4834|chr20|16852900|16852940	18	22	18	23	19	45	13	25	20	12	3	60	4	7	19	29	43	51	45	26	34	11	3	17	11	14	67	31	2	33	29	141	5	3	30	45	4	11	3	73	15	66	5
chr20_17505540_17505580_+|genomic|chr20_17505540_17505580_+|peak_4835|chr20|17505540|17505580	10	5	11	2	4	3	11	13	20	14	6	13	9	18	14	6	5	3	2	12	5	15	0	2	20	30	8	10	8	13	0	0	32	24	44	23	10	31	11	13	27	59	36
chr20_17652800_17652820_+|genomic|chr20_17652800_17652820_+|peak_4836|chr20|17652800|17652820	22	6	6	23	11	4	9	17	1	7	11	26	2	24	9	3	4	10	14	12	21	14	4	15	4	5	14	2	3	12	9	10	1	1	2	4	1	7	0	24	3	6	2
chr20_17851780_17851820_-|genomic|chr20_17851780_17851820_-|peak_4837|chr20|17851780|17851820	128	271	270	62	1	80	59	568	214	312	472	495	276	233	124	606	34	10	164	317	214	93	233	22	1012	504	61	58	471	565	11	10	130	235	385	362	184	148	416	69	207	491	158
chr20_17962700_17962740_-|genomic|chr20_17962700_17962740_-|peak_4838|chr20|17962700|17962740	5	178	86	0	0	1	78	78	16	64	66	9	28	17	5	27	0	0	15	41	17	1	6	0	116	8	0	0	77	39	0	0	2	25	3	7	16	1	26	0	18	10	17
chr20_18329060_18329120_+|genomic|chr20_18329060_18329120_+|peak_4839|chr20|18329060|18329120	148	952	395	307	6	183	199	1109	557	433	1009	1322	428	464	160	1601	83	42	520	396	493	296	747	40	2614	2072	137	240	741	1333	39	51	135	403	248	287	244	190	532	127	364	447	255
chr20_20048860_20048900_-|genomic|chr20_20048860_20048900_-|peak_4840|chr20|20048860|20048900	10	9	12	8	9	1	11	10	8	2	3	14	2	8	8	5	19	14	20	7	38	11	1	1	5	5	16	5	38	6	14	21	1	1	7	0	2	119	4	50	2	6	40
chr20_20148580_20148660_+|genomic|chr20_20148580_20148660_+|peak_4841|chr20|20148580|20148660	12	3	5	35	47	13	14	6	7	9	4	8	5	4	4	8	16	0	197	39	15	41	8	6	0	3	4	3	3	3	3	3	0	0	0	1	1	1	0	10	0	0	1
chr20_21068260_21068300_-|genomic|chr20_21068260_21068300_-|peak_4842|chr20|21068260|21068300	16	4	0	0	25	6	5	3	2	0	1	0	10	8	0	0	22	5	42	5	1	43	4	2	0	0	5	30	2	2	0	9	0	2	0	2	0	1	2	13	0	1	1
chr20_23203160_23203200_-|genomic|chr20_23203160_23203200_-|peak_4843|chr20|23203160|23203200	28	9	16	44	19	11	10	12	4	8	5	43	3	35	12	22	17	15	40	33	43	37	11	15	10	12	29	15	1	26	17	14	2	0	1	5	1	2	0	44	1	10	0
chr20_23533940_23533980_+|genomic|chr20_23533940_23533980_+|peak_4844|chr20|23533940|23533980	74	45	82	167	4	10	11	27	12	41	14	33	7	124	20	32	95	42	106	100	67	34	17	32	14	6	9	42	8	35	25	78	18	4	26	55	7	19	8	107	14	62	9
chr20_24016420_24016480_-|genomic|chr20_24016420_24016480_-|peak_4845|chr20|24016420|24016480	16	1	4	15	45	13	1	1	3	8	2	9	10	6	20	16	29	68	173	23	11	34	12	1	0	4	4	18	2	8	4	10	1	0	2	0	0	2	2	10	0	1	1
chr20_24192160_24192200_-|genomic|chr20_24192160_24192200_-|peak_4846|chr20|24192160|24192200	37	20	22	49	3	11	6	14	9	26	9	19	11	27	12	16	17	9	25	33	17	10	15	3	19	6	2	16	22	24	7	6	22	14	13	28	39	35	32	89	24	33	36
chr20_24313760_24313800_-|genomic|chr20_24313760_24313800_-|peak_4847|chr20|24313760|24313800	11	6	1	3	54	12	9	2	4	2	0	3	20	15	2	2	69	28	66	5	2	39	1	0	0	4	6	3	0	1	7	0	0	0	0	0	0	0	0	12	0	1	0
chr20_25282000_25282040_+|genomic|chr20_25282000_25282040_+|peak_4848|chr20|25282000|25282040	4	3	11	4	1	18	8	20	10	14	12	6	14	17	26	25	2	3	18	19	16	43	20	10	17	43	20	5	8	23	0	0	13	6	19	21	8	10	11	5	14	33	12
chr20_25391100_25391140_+|genomic|chr20_25391100_25391140_+|peak_4849|chr20|25391100|25391140	2	14	13	22	1	0	0	7	12	3	2	7	10	6	5	13	29	2	28	18	6	9	30	2	6	23	4	30	5	15	5	11	1	15	4	7	1	10	11	15	9	7	7
chr20_28576700_28576740_-|genomic|chr20_28576700_28576740_-|peak_4850|chr20|28576700|28576740	8	28	8	7	4	7	10	30	33	18	24	27	17	11	42	44	4	3	41	15	45	51	67	12	44	69	28	11	30	48	5	14	16	23	24	23	19	26	37	7	26	26	19
chr20_28644680_28644760_-|genomic|chr20_28644680_28644760_-|peak_4851|chr20|28644680|28644760	26	1	5	29	42	11	0	0	2	11	0	6	6	18	2	2	50	0	60	20	3	17	0	2	0	1	1	5	0	3	1	0	3	0	1	1	0	2	1	15	1	0	1
chr20_29069440_29069540_-|genomic|chr20_29069440_29069540_-|peak_4852|chr20|29069440|29069540	14	8	6	25	32	15	3	4	4	16	5	9	3	5	9	6	23	0	126	57	4	37	2	5	4	1	7	13	0	8	1	0	0	0	0	1	0	0	0	15	2	1	0
