"17402567-B"	"249136-B"	"385247-B"	"497411-B"	"498221-B"	"507450-B"	"507511-B"	"507867-B"	"507887-B"	"508877-B"	"508897-B"	"515058-B"	"6474170-B"	"8397116-B"	"SH327409-B"	"SH327428-B"	"3497470-B"	"497497-B"	"498127-B"	"498187-B"	"507468-B"	"507599-B"	"507909-B"	"511485-B"	"515292-B"	"SH327412-B"	"423976-B"	"511030-B"	"5474594-B"	"SH325716-B"	"CXD"	"LY"	"Normal-1"	"Normal-2"	"Normal-3"	"Normal-4"	"Normal-5"	"Normal-6"	"Normal-7"	"Normal-8"	"mix1_combined_R1"	"mix2_combined_R1"	"mix3_combined_R1"
"ENSG00000278771.1|srpRNA|RN7SL3|peak_1978|ENST00000610674.1|0|260"	197	533	772	421	539	196	422	498	315	905	176	238	37	191	223	210	166	123	778	738	482	574	626	277	185	223	367	345	71	257	364	469	70	46	92	127	84	125	74	296	87	125	81
"ENSG00000277918.1|snRNA|U1|peak_1979|ENST00000610976.1|40|164"	94	2833	1206	92	48	135	1666	1255	944	754	597	93	138	86	85	371	79	120	323	1370	663	158	239	69	2133	78	178	85	427	612	73	100	58	113	56	134	145	75	272	93	129	120	125
"ENSG00000277903.1|snRNA|U2|peak_1981|ENST00000611544.1|0|191"	667	980	1243	1262	2108	1228	1629	720	738	598	311	436	411	217	535	415	463	6411	725	865	1294	1008	935	178	403	262	379	438	522	972	385	258	122	71	80	223	202	161	211	389	140	198	217
"ENSG00000274281.1|lncRNA|AC022929.2|peak_1987|ENST00000612997.1|60|280"	1088	273	320	2548	752	944	343	232	452	591	199	934	362	549	747	528	2628	537	8300	1802	1142	1219	577	103	196	353	286	827	101	614	63	55	46	9	38	58	30	79	11	530	29	65	52
"ENSG00000274281.1|lncRNA|AC022929.2|peak_1988|ENST00000612997.1|340|820"	542	194	169	1693	398	278	145	91	144	422	94	428	176	158	318	246	945	60	3323	1353	251	396	156	83	109	77	146	369	72	219	49	58	55	9	37	49	34	54	31	350	37	62	66
"ENSG00000278048.1|snRNA|U2|peak_1994|ENST00000613119.1|0|191"	742	916	1220	1315	2063	1253	1577	721	702	617	331	441	439	252	552	406	433	6630	748	824	1394	1009	953	148	394	294	363	420	491	971	345	287	125	52	87	185	161	205	198	380	129	199	188
"ENSG00000276596.1|snRNA|U2|peak_1997|ENST00000613778.1|0|191"	688	933	1241	1265	1988	1212	1597	783	678	606	304	428	414	222	522	431	442	6359	758	865	1282	1002	885	149	390	253	371	403	521	992	368	251	120	54	89	176	185	165	199	358	120	210	218
"ENSG00000278774.1|snRNA|U2|peak_1999|ENST00000613956.1|0|192"	568	899	1100	1172	2063	1222	1568	652	656	581	284	336	411	164	473	369	412	6480	617	767	1259	948	870	134	318	260	279	415	533	870	330	252	104	65	72	179	183	173	213	249	96	196	204
"ENSG00000274862.1|snRNA|U2|peak_2009|ENST00000615427.1|0|191"	725	940	1236	1279	2032	1228	1642	764	724	630	289	472	428	271	521	409	453	6422	768	913	1328	1047	955	163	381	266	342	396	553	923	372	289	131	53	68	205	193	171	211	356	125	201	238
"ENSG00000273768.1|snRNA|U1|peak_2010|ENST00000615842.1|0|164"	98	3270	1381	122	64	170	1858	1348	993	926	712	115	212	101	89	404	91	117	367	1694	756	176	260	80	2250	88	195	92	489	675	72	100	65	140	80	151	195	120	368	101	159	157	182
"ENSG00000275616.1|snRNA|U2|peak_2012|ENST00000616345.1|0|191"	705	909	1232	1283	2067	1257	1577	708	676	627	323	433	402	239	525	421	473	6585	755	875	1392	1014	918	131	381	276	372	419	489	963	334	284	124	53	87	175	214	158	223	398	122	202	204
"ENSG00000273709.1|snRNA|U2|peak_2014|ENST00000616535.1|0|191"	679	953	1243	1326	2064	1161	1554	775	692	653	336	436	426	221	475	370	388	6606	715	837	1268	984	884	160	363	285	337	411	569	975	352	272	108	51	79	174	187	199	204	375	142	208	184
"ENSG00000274062.1|snRNA|U2|peak_2020|ENST00000617785.1|0|191"	706	944	1238	1291	2045	1250	1477	768	679	642	357	457	404	251	496	404	453	6520	746	811	1370	946	895	153	385	247	385	445	533	973	363	244	112	58	91	193	207	199	208	359	134	208	208
"ENSG00000275120.2|lncRNA|AC048382.5|peak_2023|ENST00000618330.2|60|100"	907	138	215	662	134	278	111	326	88	193	151	502	54	526	189	252	242	878	303	256	393	478	102	260	91	122	484	117	66	325	219	114	57	21	67	69	45	89	36	750	55	122	77
"ENSG00000278591.1|snRNA|U2|peak_2024|ENST00000618602.1|0|191"	718	892	1206	1268	2081	1215	1454	715	704	638	355	427	429	242	493	391	465	6516	728	911	1279	950	902	151	363	306	357	377	556	973	339	290	115	64	79	180	211	205	189	327	134	211	190
"ENSG00000274585.1|snRNA|RNU2-1|peak_2025|ENST00000618664.1|0|191"	731	997	1186	1251	2091	1257	1553	700	722	639	369	440	386	235	506	405	393	6428	735	886	1363	965	811	169	380	247	314	443	531	978	380	312	106	60	101	179	200	180	239	370	131	211	192
"ENSG00000275591.4|mRNA|XKR5|peak_2026|ENST00000618742.2|2280|2320"	2255	2835	2204	3077	921	969	1051	1429	1313	1086	1020	3026	251	2023	1484	1946	2250	2147	2378	1647	3114	2499	2266	1460	786	2581	1810	1689	313	2174	1970	1488	312	223	833	533	243	453	395	3167	430	1030	343
"ENSG00000276168.1|srpRNA|RN7SL1|peak_2027|ENST00000618786.1|0|299"	2058	4023	5207	3348	1698	2912	5485	8224	4333	6467	2743	3314	1273	1748	2934	2976	689	523	8410	6777	6509	3835	4449	1478	3583	6374	4122	1668	1160	5872	2257	2943	1476	1791	1956	1402	2130	2179	2680	2433	2275	2323	2381
"ENSG00000277947.1|snoRNA|SNORD3D|peak_2031|ENST00000619178.1|80|218"	412	722	1002	293	455	141	1755	629	437	421	322	205	110	153	91	172	33	337	939	1104	761	183	118	382	263	32	101	265	190	159	324	177	12	43	10	62	63	20	140	41	32	58	56
"ENSG00000274452.1|snRNA|U2|peak_2032|ENST00000619225.1|0|191"	704	2648	1279	1283	2041	1342	1387	797	768	449	409	445	439	300	572	424	460	6566	756	939	1376	1036	942	210	224	245	365	526	582	1026	346	245	117	87	74	217	179	179	204	377	161	246	161
"ENSG00000274432.1|snRNA|U2|peak_2033|ENST00000619465.1|0|191"	721	887	1174	1279	1951	1300	1521	817	712	581	315	412	433	229	540	385	394	6554	714	845	1345	965	947	164	363	290	366	432	529	982	343	272	128	58	88	173	185	190	221	357	138	192	200
"ENSG00000275219.1|snRNA|U2|peak_2036|ENST00000620268.1|0|191"	715	1045	1105	1253	2056	1232	1640	719	731	605	311	398	450	232	507	384	444	6430	750	897	1324	928	903	150	379	261	394	455	541	966	331	282	147	63	73	193	208	190	212	370	140	184	215
"ENSG00000280156.1|lncRNA|AC006548.3|peak_2047|ENST00000623130.1|4760|5040"	755	183	157	1123	544	220	119	65	87	344	126	267	277	337	208	134	1245	113	2532	734	203	515	141	56	46	56	123	427	87	142	22	23	22	12	34	42	28	56	20	511	26	54	29
"ENSG00000280156.1|lncRNA|AC006548.3|peak_2050|ENST00000623130.1|5600|5980"	207	59	62	777	209	112	44	15	38	162	26	198	98	47	122	93	390	12	1302	469	83	125	66	21	37	35	44	122	27	76	9	13	10	5	13	28	17	27	13	152	12	26	20
"ENSG00000280156.1|lncRNA|AC006548.3|peak_2053|ENST00000623130.1|6480|7560"	2224	611	615	3409	1841	1258	687	538	546	1193	373	1088	687	838	809	563	3164	728	10409	2887	1032	2298	815	345	215	328	820	1413	203	750	201	176	78	20	96	109	94	148	66	1361	71	135	106
"ENSG00000280156.1|lncRNA|AC006548.3|peak_2058|ENST00000623130.1|28620|28800"	233	52	64	435	199	139	88	60	82	103	56	233	96	96	168	89	497	69	1618	320	207	313	98	29	35	71	53	177	25	134	25	23	13	3	13	17	14	19	2	138	14	10	11
"ENSG00000280156.1|lncRNA|AC006548.3|peak_2063|ENST00000623130.1|30340|30420"	770	212	249	721	943	787	394	261	269	535	172	302	236	368	277	141	999	539	2765	459	532	1397	516	178	68	100	530	682	101	291	149	88	24	10	29	72	33	56	8	467	36	66	44
"ENSG00000280156.1|lncRNA|AC006548.3|peak_2073|ENST00000623130.1|53660|53820"	808	122	108	530	768	89	21	21	26	167	54	116	300	247	75	52	1384	100	1470	390	56	251	36	17	48	14	34	286	49	45	6	5	27	8	18	45	18	26	55	299	19	51	36
"ENSG00000280156.1|lncRNA|AC006548.3|peak_2080|ENST00000623130.1|56500|56760"	967	126	207	624	976	725	358	257	294	290	69	305	212	318	314	196	1114	1068	3307	586	581	1014	555	112	57	102	230	376	39	620	106	110	14	7	17	16	13	34	6	262	12	27	13
"ENSG00000279442.1|lncRNA|AP000542.2|peak_2085|ENST00000623199.1|740|1040"	674	259	221	2149	687	730	311	188	373	542	121	677	235	287	501	311	1531	293	5405	1567	1043	1213	403	112	124	265	302	770	66	440	109	92	38	2	34	35	26	47	10	451	23	83	34
"ENSG00000280341.1|lncRNA|AP000542.3|peak_2096|ENST00000623391.1|4900|5200"	375	81	95	436	307	167	73	45	56	154	50	174	155	147	137	95	685	74	1289	353	156	222	105	22	39	35	35	220	38	106	20	2	12	3	17	15	14	36	6	196	13	43	16
"ENSG00000280341.1|lncRNA|AP000542.3|peak_2098|ENST00000623391.1|5840|6060"	370	84	67	874	225	105	49	18	37	192	45	219	117	121	147	127	565	13	1606	610	114	119	84	22	44	45	35	160	37	118	9	0	13	5	12	25	18	33	21	178	24	27	43
"ENSG00000166710.17|mRNA|B2M|peak_2104|ENST00000623550.1|1800|2329"	80	176	288	103	50	112	354	360	217	193	94	89	186	44	329	328	31	25	662	399	184	288	281	123	128	348	158	73	207	366	35	96	434	287	552	614	956	1314	656	57	492	954	1182
"ENSG00000280177.1|lncRNA|AC004408.2|peak_2105|ENST00000623613.1|560|600"	2000	381	446	1710	190	418	180	777	161	394	317	1682	91	1416	544	661	415	1368	754	800	746	947	202	347	293	275	764	273	76	905	262	162	172	36	240	210	86	213	67	2022	162	374	158
"ENSG00000264940.4|snoRNA|SNORD3C|peak_2131|ENST00000625845.1|20|100"	190	185	371	140	67	147	377	365	273	285	227	269	136	131	354	380	58	220	236	242	288	317	252	337	471	482	275	71	362	359	226	95	230	318	222	249	269	336	375	115	372	354	290
"ENSG00000264940.4|snoRNA|SNORD3C|peak_2132|ENST00000625845.1|140|217"	384	650	937	265	437	129	1688	497	404	347	298	193	114	175	86	122	37	300	880	853	696	169	122	393	219	41	107	266	173	146	315	151	14	33	21	63	65	20	114	61	28	60	56
"ENSG00000281344.1|lncRNA|HELLPAR|peak_2135|ENST00000626826.1|40280|40740"	359	98	100	704	235	211	101	59	111	181	47	221	130	156	168	104	585	130	2042	513	196	314	191	36	31	75	86	262	32	227	24	14	10	5	11	16	17	33	9	176	11	21	22
"ENSG00000281344.1|lncRNA|HELLPAR|peak_2148|ENST00000626826.1|110340|111200"	1000	279	254	1614	777	313	162	153	117	466	171	452	349	468	313	230	1730	94	3230	1249	338	431	261	74	110	71	154	549	101	237	93	67	49	16	48	62	44	119	63	790	47	86	64
"ENSG00000281344.1|lncRNA|HELLPAR|peak_2149|ENST00000626826.1|111300|111780"	2256	665	652	7052	1802	1590	562	443	752	1351	367	2007	797	920	1591	1109	5229	609	16144	4373	1977	2128	1039	177	429	648	603	1856	170	1199	166	136	82	11	97	125	55	124	51	1110	75	143	118
"ENSG00000281344.1|lncRNA|HELLPAR|peak_2151|ENST00000626826.1|112240|115380"	9154	2620	2703	20000	8231	5960	3834	1858	2586	6202	1679	5868	3267	3383	4379	3154	15041	1583	53675	14706	5613	11442	3841	1858	1278	1802	3236	8042	1103	5926	956	732	424	105	379	504	373	887	276	6274	338	676	594
"ENSG00000281010.1|snoRNA|snoR1|peak_2159|ENST00000628177.1|0|80"	151	7968	2565	80	1	82	4751	9623	1385	816	5609	432	320	223	165	2020	10	3	520	4612	2121	300	298	57	3427	42	322	66	586	1424	57	98	13	222	10	50	300	26	495	17	155	41	231
"ENSG00000262074.6|snoRNA|SNORD3B-2|peak_2160|ENST00000628329.1|20|217"	562	946	1313	428	521	272	2015	944	688	639	570	408	219	291	421	508	71	507	1156	1265	964	526	349	733	624	492	372	384	541	481	563	277	237	336	231	290	319	319	432	149	459	424	339
"ENSG00000280837.1|lncRNA|CPS1-IT1|peak_2162|ENST00000628368.1|2180|2200"	471	594	1575	641	16	175	456	220	258	155	170	213	177	483	55	45	910	2	579	583	1766	490	1407	219	60	58	450	1228	103	42	214	951	36	3	115	142	13	42	33	796	24	245	22
"ENSG00000280498.1|snoRNA|SNORA16A|peak_2163|ENST00000628458.1|0|135"	229	8916	3632	131	4	84	3388	7975	1277	1090	5258	613	707	228	186	2900	19	1	891	8585	2043	181	234	58	6648	107	174	54	722	2890	54	107	14	441	25	48	538	51	1074	14	259	38	347
"ENSG00000283691.1|Y_RNA|Y_RNA|peak_2164|ENST00000628531.2|0|96"	8681	27602	20156	16827	2311	12016	12858	39539	15635	32621	26216	24961	20571	11855	25154	38768	5672	1863	45677	29305	17331	18723	17920	4850	34075	74329	10294	9290	37954	60943	3222	4338	47006	48368	74371	42144	93909	65977	76636	9628	68389	89786	93295
"ENSG00000281000.1|snoRNA|SNORD3D|peak_2171|ENST00000630092.1|80|217"	410	766	944	301	445	178	1850	609	439	387	356	212	100	175	89	141	34	333	939	1049	711	164	117	421	274	27	103	303	192	185	331	163	22	27	13	61	59	28	107	60	30	49	43
"ENSG00000283551.1|snoRNA|SNORD98|peak_2188|ENST00000636377.1|0|67"	136	13520	2909	48	4	39	1218	2985	507	902	7885	563	382	186	68	1463	8	5	267	2212	945	132	128	27	2904	42	102	75	333	1124	21	50	22	139	24	38	185	47	277	28	74	14	128
"ENSG00000283445.1|lncRNA|AL136985.3|peak_2189|ENST00000636386.1|2220|2580"	616	119	127	501	349	162	77	80	69	183	89	203	254	277	146	109	1164	123	1454	338	186	353	159	30	59	55	134	344	64	124	27	13	24	5	16	38	23	39	21	404	19	26	24
"ENSG00000283293.1|snRNA|RN7SK|peak_2190|ENST00000636484.1|0|328"	174	3058	1878	190	189	126	3050	1541	1239	359	551	161	151	117	143	581	156	93	706	1670	1458	239	376	153	392	321	302	184	211	535	166	378	211	204	302	359	509	344	574	123	318	463	496
"G013829|tucpRNA|G013829|peak_2240|T059327|2800|2900"	158	2414	1460	174	39	88	520	261	361	398	977	201	360	122	310	277	120	235	279	438	202	112	136	41	369	161	127	193	650	518	64	66	78	115	164	275	416	150	420	111	149	322	369
"G014510|tucpRNA|G014510|peak_2244|T062912|1940|1980"	442	61	149	371	111	116	96	172	60	82	104	337	18	235	120	145	88	344	184	193	263	258	54	175	68	51	295	71	36	196	147	86	21	13	37	39	21	31	16	310	27	76	27
"G016229|tucpRNA|G016229|peak_2247|T070178|1880|1920"	45	332	412	55	8	12	34	83	157	145	170	118	80	128	115	213	98	27	241	144	151	208	88	21	103	513	64	91	79	433	16	11	453	178	974	667	402	493	361	169	543	1313	465
"G028973|tucpRNA|G028973|peak_2267|T122847|1620|1660"	213	1027	720	297	25	41	177	458	546	297	305	927	126	373	648	1275	395	148	469	366	577	512	457	54	529	2639	214	282	123	1687	77	95	145	91	289	184	111	132	181	410	178	390	128
"G029404|tucpRNA|G029404|peak_2269|T125535|11180|11220"	681	870	2897	58	75	23	3181	557	428	193	750	160	116	803	93	188	18	106	117	678	407	172	52	108	178	10	66	52	296	391	41	28	28	52	57	265	176	79	206	42	42	237	144
"G033482|tucpRNA|G033482|peak_2281|T143998|1080|1100"	7494	10269	23619	8400	179	2283	5327	3616	5190	2326	2949	3403	1622	8492	870	530	14503	50	5801	7782	20831	7227	17704	3303	830	831	6587	16092	2386	683	2424	13650	508	133	1946	3607	265	623	585	15386	519	4416	462
"G051454|tucpRNA|G051454|peak_2319|T223033|640|680"	496	1614	1121	763	218	365	447	919	750	560	917	1635	611	1073	1423	1891	760	361	2123	541	1828	1403	2356	909	1534	3227	631	865	714	1904	406	489	727	449	1286	1192	365	763	1113	1198	928	1872	631
"G060215|tucpRNA|G060215|peak_2340|T261848|640|680"	1589	413	427	516	134	206	232	342	125	266	311	939	128	1329	249	397	1049	432	409	568	724	312	236	487	227	165	342	298	71	445	312	278	106	10	139	136	34	79	21	1198	80	233	65
"G080609|tucpRNA|G080609|peak_2372|T343164|4900|4940"	33	598	605	30	20	37	244	140	406	284	208	137	48	110	302	353	63	54	195	167	257	300	355	48	233	701	109	123	44	638	53	72	123	63	184	180	66	116	140	74	137	314	101
"G082790|tucpRNA|G082790|peak_2376|T350671|4400|4440"	372	97	98	223	81	89	38	104	61	61	69	233	28	269	83	77	248	259	155	126	299	143	74	125	48	47	164	37	11	134	118	89	26	4	33	28	12	21	8	347	17	53	25
"chr1_629420_629640_+|genomic|chr1_629420_629640_+|peak_2398|chr1|629420|629640"	657	1128	529	255	17	208	989	1088	405	1002	1251	511	2752	1563	572	920	717	29	516	367	376	353	273	534	839	639	319	341	2037	1576	99	47	2011	2804	1730	1694	3902	2544	3663	374	3447	2639	3844
"chr1_629480_629580_-|genomic|chr1_629480_629580_-|peak_2399|chr1|629480|629580"	738	404	1892	402	536	1364	2010	2597	1858	1963	1330	1084	4201	1005	1424	1275	301	566	3281	1003	1669	2082	1333	4609	1492	2330	1807	565	9097	2204	348	199	7920	10217	8767	8008	10671	12729	16231	657	13842	13464	13411
"chr1_630680_630860_+|genomic|chr1_630680_630860_+|peak_2401|chr1|630680|630860"	96	292	256	22	3	48	774	224	110	155	138	44	153	98	37	72	53	13	110	107	107	59	91	203	55	73	62	59	204	131	98	61	140	237	124	137	366	236	219	58	294	231	390
"chr1_630740_631000_-|genomic|chr1_630740_631000_-|peak_2402|chr1|630740|631000"	342	923	596	373	64	408	723	992	750	900	689	723	1522	466	828	645	352	88	1504	601	784	667	448	2814	840	1198	544	1624	2865	1264	126	180	3079	4001	2401	1479	3484	2691	3698	759	5297	2925	3746
"chr1_633460_633540_+|genomic|chr1_633460_633540_+|peak_2410|chr1|633460|633540"	325	657	1791	501	79	789	2752	2717	1060	1483	973	455	2317	578	566	445	126	90	1649	710	1124	808	771	1936	786	730	903	633	3435	991	134	129	2765	4381	2716	2561	5385	5032	6840	376	5187	3995	5903
"chr1_26554560_26554600_+|genomic|chr1_26554560_26554600_+|peak_2456|chr1|26554560|26554600"	219	187	239	244	26	73	93	145	80	217	111	148	81	227	123	127	253	139	116	134	145	87	83	93	137	95	77	122	129	198	148	118	63	92	71	112	52	107	85	308	89	140	83
"chr1_28508540_28508720_+|genomic|chr1_28508540_28508720_+|peak_2460|chr1|28508540|28508720"	34	91	355	12	2	6	245	165	53	160	767	130	227	88	62	722	3	9	42	130	105	26	44	7	1570	34	13	4	624	1013	10	12	16	71	16	20	55	14	203	24	71	22	31
"chr1_30935680_30935780_-|genomic|chr1_30935680_30935780_-|peak_2465|chr1|30935680|30935780"	126	8532	2671	76	0	47	2831	4724	749	909	6120	467	393	187	110	1493	7	3	456	3782	1152	164	164	64	2400	29	143	60	550	1096	68	91	9	179	9	26	342	19	464	6	130	19	253
"chr1_30949100_30949220_-|genomic|chr1_30949100_30949220_-|peak_2466|chr1|30949100|30949220"	98	8289	2561	64	1	54	2904	4656	802	888	5943	465	304	181	100	1513	6	3	429	3670	1076	162	165	72	2413	31	131	51	486	1097	59	110	5	166	11	30	328	25	498	3	146	18	265
"chr1_30968160_30968240_-|genomic|chr1_30968160_30968240_-|peak_2467|chr1|30968160|30968240"	37	2214	567	7	0	11	472	931	184	210	1052	90	173	67	25	435	4	5	144	935	278	33	36	19	561	7	42	5	275	267	5	23	12	59	8	42	84	25	181	9	45	42	92
"chr1_35427800_35427900_-|genomic|chr1_35427800_35427900_-|peak_2471|chr1|35427800|35427900"	186	248	191	124	72	187	175	263	224	103	221	357	117	130	241	401	68	141	292	202	303	198	386	75	377	654	78	143	309	281	35	47	242	248	271	373	186	209	243	83	322	472	221
"chr1_71426860_71426900_+|genomic|chr1_71426860_71426900_+|peak_2528|chr1|71426860|71426900"	306	65	218	243	302	1401	871	109	98	59	175	182	57	120	242	236	189	97	274	287	496	110	34	80	31	63	54	193	61	151	264	100	5	1	6	6	4	16	0	519	3	16	11
"chr1_82783820_82783860_-|genomic|chr1_82783820_82783860_-|peak_2535|chr1|82783820|82783860"	1404	243	250	503	97	149	62	330	64	225	209	717	60	854	171	225	166	223	261	287	299	226	106	130	108	93	234	203	43	324	88	48	103	32	152	143	63	159	53	1216	103	232	94
"chr1_145287800_145287860_+|genomic|chr1_145287800_145287860_+|peak_2609|chr1|145287800|145287860"	1007	596	318	969	89	229	105	624	105	428	385	1452	276	772	476	769	639	177	675	626	440	202	260	114	915	307	326	309	420	782	134	108	249	299	468	345	224	415	340	937	383	660	268
"chr1_151438980_151439100_+|genomic|chr1_151438980_151439100_+|peak_2628|chr1|151438980|151439100"	60	125	72	43	2	51	56	214	172	101	188	167	99	98	94	247	33	10	113	95	107	81	107	29	318	326	42	39	264	178	11	9	163	200	183	214	215	218	263	34	254	327	245
"chr1_161523820_161523940_-|genomic|chr1_161523820_161523940_-|peak_2661|chr1|161523820|161523940"	383	620	872	501	29	97	239	338	303	663	258	794	266	357	316	297	343	42	583	551	523	229	358	83	560	1181	175	282	271	481	96	191	228	217	267	182	241	241	418	353	296	384	338
"chr1_173563400_173563440_-|genomic|chr1_173563400_173563440_-|peak_2685|chr1|173563400|173563440"	178	148	175	355	112	108	90	118	71	97	64	153	64	235	149	93	271	127	658	322	246	153	103	143	92	122	86	93	76	140	126	143	127	68	130	135	113	144	92	341	159	213	135
"chr1_173864120_173864220_-|genomic|chr1_173864120_173864220_-|peak_2686|chr1|173864120|173864220"	2952	204771	95270	1693	1082	2859	219604	226229	61081	32694	130494	11831	11740	3918	5900	76486	279	44	18514	119074	56719	12210	13409	5185	145836	2857	9031	1971	12754	68569	5849	9223	1176	6077	1514	2193	7945	1928	14564	1875	3168	733	5049
"chr1_173864360_173864460_-|genomic|chr1_173864360_173864460_-|peak_2687|chr1|173864360|173864460"	693	54066	18358	522	9	449	19124	42793	8354	5680	32989	3101	2429	1095	1043	12562	74	2	4018	32009	9257	1892	1788	558	30606	425	1538	592	2179	10940	366	871	45	1095	68	259	1690	120	3005	83	685	200	1222
"chr1_173864820_173864920_-|genomic|chr1_173864820_173864920_-|peak_2688|chr1|173864820|173864920"	914	72620	17443	516	64	251	8517	25853	3836	9792	47860	3195	1986	852	799	12720	105	24	3722	29176	4949	942	940	231	25288	401	699	743	1583	12076	177	354	382	1107	491	645	1454	578	2277	674	407	155	732
"chr1_173865340_173865440_-|genomic|chr1_173865340_173865440_-|peak_2689|chr1|173865340|173865440"	148	5163	2637	46	10	20	773	3813	535	742	3405	452	358	141	141	2239	16	2	416	2617	461	94	85	18	3988	57	70	31	320	2270	10	37	22	209	28	58	300	39	604	33	141	21	238
"chr1_173865620_173865700_-|genomic|chr1_173865620_173865700_-|peak_2690|chr1|173865620|173865700"	188	6926	4315	49	47	30	1637	1598	462	1558	4385	416	655	97	133	1817	10	80	307	1775	630	130	195	18	4809	53	150	38	382	2780	16	31	161	240	178	197	286	203	382	232	70	13	102
"chr1_173865940_173866040_-|genomic|chr1_173865940_173866040_-|peak_2691|chr1|173865940|173866040"	1883	153840	72891	1384	1000	2011	201999	109802	46042	21432	88339	6951	8481	2445	3098	39797	150	38	15469	94571	39908	8894	11543	4256	87531	1450	6125	1820	5831	41360	5700	9559	1693	4990	2031	2560	4727	2454	7424	2683	2182	500	2427
"chr1_173866620_173866720_-|genomic|chr1_173866620_173866720_-|peak_2692|chr1|173866620|173866720"	125	7606	3338	54	4	79	3281	5985	1372	1217	5537	522	423	176	156	2103	12	1	640	4467	1006	245	263	66	4491	80	194	78	430	2536	55	152	29	258	33	56	247	60	460	30	125	36	213
"chr1_173866860_173866940_-|genomic|chr1_173866860_173866940_-|peak_2693|chr1|173866860|173866940"	117	7233	2544	64	11	35	1798	2827	802	854	3986	374	327	117	72	1206	16	5	338	3297	820	127	185	48	3972	43	88	47	177	1467	55	78	41	180	68	97	218	67	345	78	77	12	117
"chr1_173867660_173867760_-|genomic|chr1_173867660_173867760_-|peak_2694|chr1|173867660|173867760"	4856	60850	33591	1235	753	994	76846	73387	21794	19297	41978	4592	9698	5523	1773	21359	432	381	6005	36911	19931	5998	4941	2794	56483	967	4542	968	15926	26272	1904	2086	2058	7654	2260	4534	6492	3204	12984	3290	4157	1907	3916
"chr1_179095400_179095440_-|genomic|chr1_179095400_179095440_-|peak_2697|chr1|179095400|179095440"	943	958	1723	796	311	549	1001	1098	1420	825	636	1087	379	898	1114	1044	596	692	1142	828	1476	2239	931	772	716	2132	901	529	499	1806	552	428	1122	764	1334	1259	898	1549	1121	1069	1323	2163	1220
"chr1_221980000_221980060_+|genomic|chr1_221980000_221980060_+|peak_2751|chr1|221980000|221980060"	354	1101	449	593	0	152	158	165	108	299	229	493	70	260	234	142	679	0	507	486	551	215	536	112	137	157	234	1092	84	180	197	321	35	10	55	168	24	38	43	407	49	164	35
"chr1_223625860_223625880_+|genomic|chr1_223625860_223625880_+|peak_2758|chr1|223625860|223625880"	276	89	117	233	77	121	64	115	60	84	96	263	25	242	76	92	118	176	185	123	259	128	74	139	50	50	190	77	12	124	123	123	21	4	28	36	13	22	11	331	20	63	30
"chr1_235056560_235056600_+|genomic|chr1_235056560_235056600_+|peak_2804|chr1|235056560|235056600"	114	46	452	190	96	331	654	290	428	82	69	105	168	94	254	226	36	244	431	282	560	283	184	204	127	175	79	33	374	152	130	74	393	258	313	380	223	303	263	110	454	566	279
"chr1_241854940_241854980_+|genomic|chr1_241854940_241854980_+|peak_2812|chr1|241854940|241854980"	336	83	91	305	135	77	88	118	47	68	66	223	33	208	68	124	75	127	259	167	266	138	75	171	49	33	175	54	13	139	169	72	27	3	27	41	17	27	5	215	25	60	23
"chr10_29044200_29044240_+|genomic|chr10_29044200_29044240_+|peak_2872|chr10|29044200|29044240"	4489	1033	3913	7669	10667	41207	40607	3463	2726	2803	2853	4258	643	1593	5418	3910	2825	1644	7384	9739	15158	2995	1505	1837	444	1013	3074	6050	645	4568	5134	1773	33	19	68	101	50	89	30	5037	31	142	68
"chr10_56822000_56822040_+|genomic|chr10_56822000_56822040_+|peak_2912|chr10|56822000|56822040"	338	133	120	189	30	42	25	98	35	65	94	354	49	268	50	69	255	66	140	145	197	39	133	66	57	35	113	74	38	111	98	188	23	8	27	37	12	23	14	262	23	62	17
"chr10_67764480_67764620_+|genomic|chr10_67764480_67764620_+|peak_2931|chr10|67764480|67764620"	2307	10728	20033	408	322	188	20069	3916	3408	1684	6600	1618	1717	3625	755	2489	237	290	1254	6298	2417	822	494	920	2518	343	474	349	5092	4089	279	300	557	700	822	3023	3412	1342	3317	450	824	2606	3121
"chr10_77108100_77108140_-|genomic|chr10_77108100_77108140_-|peak_2947|chr10|77108100|77108140"	388	89	109	223	145	115	114	156	72	66	69	285	17	252	109	146	49	377	171	165	294	277	77	257	57	62	221	61	34	179	160	110	25	5	27	46	10	244	14	301	32	68	105
"chr10_95176740_95176780_-|genomic|chr10_95176740_95176780_-|peak_2976|chr10|95176740|95176780"	94	365	202	246	69	79	69	233	155	114	146	382	83	202	231	346	189	102	452	172	351	276	539	115	283	530	126	218	109	302	167	328	100	74	135	109	49	76	135	315	115	173	62
"chr10_104958320_104958360_+|genomic|chr10_104958320_104958360_+|peak_2993|chr10|104958320|104958360"	9	0	23	0	4	16	28	34	12	26	13	18	63	16	24	31	4	17	42	5	16	36	21	57	15	34	13	4	125	53	3	2	254	195	312	317	306	389	423	4	360	512	374
